module,type,name,res_id,src,value,comments
mail,model,"ir.ui.view,arch_db",mail.view_mail_alias_form,Open Document,Mở Tài liệu,
mail,model,"ir.ui.view,arch_db",mail.view_mail_alias_form,Open Parent Document,Mở Tài liệu Cha,
mail,code,addons/mail/static/src/xml/client_action.xml,138,Open channel settings,Mở thiết lập kênh,openerp-web
mail,code,addons/mail/static/src/xml/client_action.xml,48,Open chat,Mở chat,openerp-web
mail,model,"ir.model.fields,field_description",mail.field_res_partner_opt_out,Opt-Out,Opt-Out,
mail,model,"ir.model.fields,field_description",mail.field_res_users_opt_out,Opt-Out,Opt-Out,
mail,model,"ir.model.fields,help",mail.field_mail_alias_alias_force_thread_id,"Optional ID of a thread (record) to which all incoming messages will be attached, even if they did not reply to it. If set, this will disable the creation of new records completely.","ID tuỳ chọn của một chủ đề/bản ghi (thread) mà tất cả các thông điệp đến sẽ được gắn/đính vào, thâm chí nếu người ta không reply nó. Nếu được thiết lập, điều này sẽ vô hiệu hoàn toàn việc tạo mới bản ghi.",
mail,model,"ir.model.fields,help",mail.field_mail_alias_mixin_alias_force_thread_id,"Optional ID of a thread (record) to which all incoming messages will be attached, even if they did not reply to it. If set, this will disable the creation of new records completely.","ID tuỳ chọn của một chủ đề/bản ghi (thread) mà tất cả các thông điệp đến sẽ được gắn/đính vào, thâm chí nếu người ta không reply nó. Nếu được thiết lập, điều này sẽ vô hiệu hoàn toàn việc tạo mới bản ghi.",
mail,model,"ir.model.fields,help",mail.field_mail_channel_alias_force_thread_id,"Optional ID of a thread (record) to which all incoming messages will be attached, even if they did not reply to it. If set, this will disable the creation of new records completely.","ID tuỳ chọn của một chủ đề/bản ghi (thread) mà tất cả các thông điệp đến sẽ được gắn/đính vào, thâm chí nếu người ta không reply nó. Nếu được thiết lập, điều này sẽ vô hiệu hoàn toàn việc tạo mới bản ghi.",
mail,model,"ir.model.fields,help",mail.field_email_template_preview_mail_server_id,"Optional preferred server for outgoing mails. If not set, the highest priority one will be used.","Máy chủ gửi thư ưa thích. Nếu không thiết lập, máy chủ gửi thư có mức ưu tiên cao nhất sẽ được sử dụng.",
mail,model,"ir.model.fields,help",mail.field_mail_template_mail_server_id,"Optional preferred server for outgoing mails. If not set, the highest priority one will be used.","Máy chủ gửi thư ưa thích. Nếu không thiết lập, máy chủ gửi thư có mức ưu tiên cao nhất sẽ được sử dụng.",
mail,model,"ir.model.fields,field_description",mail.field_email_template_preview_report_template,Optional report to print and attach,Báo cáo tuỳ chọn để in và đính kèm,
mail,model,"ir.model.fields,field_description",mail.field_mail_template_report_template,Optional report to print and attach,Báo cáo tuỳ chọn để in và đính kèm,
mail,model,"ir.model.fields,help",mail.field_email_template_preview_lang,"Optional translation language (ISO code) to select when sending out an email. If not set, the english version will be used. This should usually be a placeholder expression that provides the appropriate language, e.g. ${object.partner_id.lang}.","Optional translation language (ISO code) to select when sending out an email. If not set, the english version will be used. This should usually be a placeholder expression that provides the appropriate language, e.g. ${object.partner_id.lang}.",
mail,model,"ir.model.fields,help",mail.field_mail_template_lang,"Optional translation language (ISO code) to select when sending out an email. If not set, the english version will be used. This should usually be a placeholder expression that provides the appropriate language, e.g. ${object.partner_id.lang}.","Optional translation language (ISO code) to select when sending out an email. If not set, the english version will be used. This should usually be a placeholder expression that provides the appropriate language, e.g. ${object.partner_id.lang}.",
mail,model,"ir.model.fields,help",mail.field_email_template_preview_null_value,Optional value to use if the target field is empty,Optional value to use if the target field is empty,
mail,model,"ir.model.fields,help",mail.field_mail_template_null_value,Optional value to use if the target field is empty,Optional value to use if the target field is empty,
mail,model,"ir.ui.view,arch_db",mail.view_mail_search,Outgoing,Chờ gửi đi,
mail,selection,"mail.mail,state",0,Outgoing,Chờ gửi đi,
mail,model,"ir.model.fields,field_description",mail.field_email_template_preview_mail_server_id,Outgoing Mail Server,Máy chủ gửi email,
mail,model,"ir.model.fields,field_description",mail.field_mail_template_mail_server_id,Outgoing Mail Server,Máy chủ gửi email,
mail,model,"ir.model,name",mail.model_mail_mail,Outgoing Mails,Thư gửi đi,
mail,model,"ir.model.fields,field_description",mail.field_mail_compose_message_mail_server_id,Outgoing mail server,Máy chủ gửi email,
mail,model,"ir.model.fields,field_description",mail.field_mail_mail_mail_server_id,Outgoing mail server,Máy chủ gửi email,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_mail_server_id,Outgoing mail server,Máy chủ gửi email,
mail,model,"ir.ui.view,arch_db",mail.email_template_form,Override author's email,Ghi đè email của tác giả,
mail,model,"ir.model.fields,field_description",mail.field_mail_alias_alias_user_id,Owner,Chủ sở hữu,
mail,model,"ir.model.fields,field_description",mail.field_mail_alias_mixin_alias_user_id,Owner,Chủ sở hữu,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_alias_user_id,Owner,Chủ sở hữu,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_subtype_parent_id,Parent,Cấp cha,
mail,model,"ir.model.fields,field_description",mail.field_mail_compose_message_parent_id,Parent Message,Parent Message,
mail,model,"ir.model.fields,field_description",mail.field_mail_mail_parent_id,Parent Message,Parent Message,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_parent_id,Parent Message,Parent Message,
mail,model,"ir.model.fields,field_description",mail.field_mail_alias_alias_parent_model_id,Parent Model,Parent Model,
mail,model,"ir.model.fields,field_description",mail.field_mail_alias_mixin_alias_parent_model_id,Parent Model,Parent Model,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_alias_parent_model_id,Parent Model,Parent Model,
mail,model,"ir.model.fields,field_description",mail.field_mail_alias_alias_parent_thread_id,Parent Record Thread ID,Parent Record Thread ID,
mail,model,"ir.model.fields,field_description",mail.field_mail_alias_mixin_alias_parent_thread_id,Parent Record Thread ID,Parent Record Thread ID,
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_alias_parent_thread_id,Parent Record Thread ID,Parent Record Thread ID,
mail,model,"ir.model.fields,help",mail.field_mail_alias_alias_parent_model_id,Parent model holding the alias. The model holding the alias reference is not necessarily the model given by alias_model_id (example: project (parent_model) and task (model)),Parent model holding the alias. The model holding the alias reference is not necessarily the model given by alias_model_id (example: project (parent_model) and task (model)),
mail,model,"ir.model.fields,help",mail.field_mail_alias_mixin_alias_parent_model_id,Parent model holding the alias. The model holding the alias reference is not necessarily the model given by alias_model_id (example: project (parent_model) and task (model)),Parent model holding the alias. The model holding the alias reference is not necessarily the model given by alias_model_id (example: project (parent_model) and task (model)),
mail,model,"ir.model.fields,help",mail.field_mail_channel_alias_parent_model_id,Parent model holding the alias. The model holding the alias reference is not necessarily the model given by alias_model_id (example: project (parent_model) and task (model)),Parent model holding the alias. The model holding the alias reference is not necessarily the model given by alias_model_id (example: project (parent_model) and task (model)),
mail,model,"ir.model.fields,help",mail.field_mail_message_subtype_parent_id,"Parent subtype, used for automatic subscription. This field is not correctly named. For example on a project, the parent_id of project subtypes refers to task-related subtypes.","Parent subtype, used for automatic subscription. This field is not correctly named. For example on a project, the parent_id of project subtypes refers to task-related subtypes.",
mail,model,"ir.model,name",mail.model_res_partner,Partner,Đối tác,
mail,model,"ir.actions.act_window,name",mail.action_partner_mass_mail,Partner Mass Mailing,Partner Mass Mailing,
mail,code,addons/mail/models/res_partner.py,39,Partner Profile,Hồ sơ Đối tác,
mail,model,"ir.ui.view,arch_db",mail.res_partner_opt_out_search,Partners that did not ask not to be included in mass mailing campaigns,Partners that did not ask not to be included in mass mailing campaigns,
mail,model,"ir.model.fields,field_description",mail.field_mail_compose_message_needaction_partner_ids,Partners with Need Action,Đối tác mà Cần có hành động,
mail,model,"ir.model.fields,field_description",mail.field_mail_mail_needaction_partner_ids,Partners with Need Action,Đối tác mà Cần có hành động,
mail,model,"ir.model.fields,field_description",mail.field_mail_message_needaction_partner_ids,Partners with Need Action,Đối tác mà Cần có hành động,
mail,model,"ir.model.fields,help",mail.field_email_template_preview_auto_delete,"Permanently delete this email after sending it, to save space","Xoá vĩnh viên thư này sau khi gửi, để tiết kiệm không gian lưu trữ",
mail,model,"ir.model.fields,help",mail.field_mail_mail_auto_delete,"Permanently delete this email after sending it, to save space","Xoá vĩnh viên thư này sau khi gửi, để tiết kiệm không gian lưu trữ",
mail,model,"ir.model.fields,help",mail.field_mail_template_auto_delete,"Permanently delete this email after sending it, to save space","Xoá vĩnh viên thư này sau khi gửi, để tiết kiệm không gian lưu trữ",
mail,code,addons/mail/static/src/js/client_action.js,128,Permission denied,Permission denied,openerp-web
mail,code,addons/mail/static/src/js/client_action.js,130,Permission granted,Permission granted,openerp-web
mail,model,"ir.model.fields,field_description",mail.field_mail_channel_image,Photo,Ảnh,
mail,model,"ir.model.fields,field_description",mail.field_email_template_preview_copyvalue,Placeholder Expression,Biểu thức Placeholder,
mail,model,"ir.model.fields,field_description",mail.field_mail_template_copyvalue,Placeholder Expression,Biểu thức Placeholder,
